4 , 15.4 , 16.0 , 16 , 24
4 , 15.24 , 16.0 , 16 , 22
4 , 15.04 , 16.0 , 16 , 22
4 , 14.94 , 16.0 , 16 , 22
4 , 14.82 , 16.0 , 16 , 22
4 , 14.72 , 16.0 , 16 , 22
4 , 14.62 , 16.0 , 16 , 20
4 , 14.6 , 16.0 , 16 , 20
4 , 14.38 , 14.0 , 16 , 20
4 , 14.3 , 14.0 , 16 , 20
4 , 14.18 , 14.0 , 16 , 20
4 , 14.02 , 14.0 , 16 , 20
4 , 13.98 , 14.0 , 16 , 20
4 , 13.88 , 14.0 , 16 , 20
4 , 13.76 , 14.0 , 12 , 18
4 , 13.58 , 14.0 , 12 , 18
4 , 13.54 , 14.0 , 12 , 18
4 , 13.46 , 14.0 , 12 , 18
4 , 13.44 , 14.0 , 16 , 18
4 , 13.38 , 14.0 , 12 , 18
4 , 13.32 , 14.0 , 12 , 18
4 , 13.28 , 14.0 , 12 , 18
4 , 13.08 , 14.0 , 12 , 18
4 , 12.98 , 14.0 , 12 , 18
4 , 12.92 , 13.0 , 12 , 18
4 , 12.82 , 12.0 , 12 , 18
4 , 12.76 , 12.0 , 12 , 18
4 , 12.64 , 12.0 , 12 , 18
4 , 12.56 , 12.0 , 12 , 16
4 , 12.54 , 12.0 , 12 , 16
4 , 12.5 , 12.0 , 12 , 16
4 , 12.46 , 12.0 , 12 , 16
4 , 12.42 , 12.0 , 12 , 16
4 , 12.34 , 12.0 , 12 , 16
4 , 12.28 , 12.0 , 12 , 16
4 , 12.22 , 12.0 , 12 , 16
4 , 12.1 , 12.0 , 12 , 16
4 , 11.98 , 12.0 , 12 , 16
4 , 11.94 , 12.0 , 12 , 16
4 , 11.92 , 12.0 , 12 , 16
4 , 11.88 , 12.0 , 12 , 16
4 , 11.82 , 12.0 , 12 , 16
4 , 11.8 , 12.0 , 12 , 16
4 , 11.7 , 12.0 , 12 , 16
4 , 11.64 , 12.0 , 12 , 16
4 , 11.62 , 12.0 , 12 , 16
4 , 11.52 , 12.0 , 12 , 16
4 , 11.46 , 12.0 , 12 , 14
4 , 11.36 , 12.0 , 12 , 14
4 , 11.36 , 12.0 , 12 , 14
4 , 11.3 , 12.0 , 12 , 14
4 , 11.3 , 12.0 , 12 , 14
4 , 11.22 , 12.0 , 12 , 14
4 , 11.16 , 12.0 , 12 , 14
4 , 11.12 , 12.0 , 12 , 14
4 , 11.08 , 12.0 , 12 , 14
4 , 11.06 , 12.0 , 12 , 14
4 , 11.06 , 12.0 , 12 , 14
4 , 11.06 , 12.0 , 12 , 14
4 , 10.96 , 12.0 , 12 , 14
4 , 10.92 , 12.0 , 12 , 14
4 , 10.92 , 12.0 , 12 , 14
4 , 10.92 , 12.0 , 12 , 14
4 , 10.84 , 12.0 , 12 , 14
4 , 10.82 , 12.0 , 12 , 14
4 , 10.74 , 12.0 , 12 , 14
4 , 10.64 , 12.0 , 12 , 14
4 , 10.62 , 12.0 , 12 , 14
4 , 10.6 , 12.0 , 12 , 14
4 , 10.54 , 12.0 , 12 , 14
4 , 10.42 , 12.0 , 12 , 14
4 , 10.42 , 12.0 , 12 , 14
4 , 10.34 , 11.0 , 12 , 14
4 , 10.32 , 11.0 , 12 , 14
4 , 10.26 , 10.0 , 12 , 14
4 , 10.14 , 10.0 , 12 , 12
4 , 10.14 , 10.0 , 12 , 12
4 , 10.1 , 10.0 , 12 , 12
4 , 10.1 , 10.0 , 12 , 12
4 , 10.1 , 10.0 , 12 , 12
4 , 10.08 , 10.0 , 12 , 12
4 , 10.08 , 10.0 , 12 , 12
4 , 10.02 , 10.0 , 12 , 12
4 , 10.0 , 10.0 , 12 , 12
4 , 10.0 , 10.0 , 12 , 12
4 , 9.98 , 10.0 , 12 , 12
4 , 9.96 , 10.0 , 12 , 12
4 , 9.88 , 10.0 , 12 , 12
4 , 9.84 , 10.0 , 12 , 12
4 , 9.84 , 10.0 , 12 , 12
4 , 9.8 , 10.0 , 12 , 12
4 , 9.78 , 10.0 , 12 , 12
4 , 9.72 , 10.0 , 12 , 12
4 , 9.68 , 10.0 , 12 , 12
4 , 9.64 , 10.0 , 12 , 12
4 , 9.62 , 10.0 , 10 , 12
4 , 9.62 , 10.0 , 10 , 12
4 , 9.58 , 10.0 , 10 , 12
4 , 9.58 , 10.0 , 10 , 12
4 , 9.54 , 10.0 , 10 , 12
4 , 9.5 , 10.0 , 10 , 12
4 , 9.46 , 10.0 , 10 , 12
4 , 9.4 , 10.0 , 10 , 12
4 , 9.38 , 10.0 , 10 , 12
4 , 9.34 , 10.0 , 10 , 12
4 , 9.3 , 10.0 , 10 , 12
4 , 9.3 , 10.0 , 10 , 12
4 , 9.28 , 10.0 , 10 , 12
4 , 9.2 , 10.0 , 10 , 12
4 , 9.16 , 10.0 , 10 , 12
4 , 9.1 , 10.0 , 10 , 12
4 , 9.1 , 10.0 , 10 , 12
4 , 9.08 , 10.0 , 10 , 12
4 , 8.98 , 10.0 , 10 , 12
4 , 8.96 , 10.0 , 10 , 12
4 , 8.88 , 10.0 , 10 , 12
4 , 8.88 , 10.0 , 10 , 12
4 , 8.86 , 10.0 , 10 , 12
4 , 8.8 , 9.0 , 10 , 12
4 , 8.76 , 8.0 , 10 , 12
4 , 8.7 , 8.0 , 10 , 12
4 , 8.64 , 8.0 , 10 , 12
4 , 8.62 , 8.0 , 10 , 12
4 , 8.6 , 8.0 , 10 , 12
4 , 8.58 , 8.0 , 10 , 12
4 , 8.58 , 8.0 , 10 , 12
4 , 8.52 , 8.0 , 10 , 12
4 , 8.48 , 8.0 , 10 , 10
4 , 8.48 , 8.0 , 10 , 10
4 , 8.48 , 8.0 , 10 , 10
4 , 8.48 , 8.0 , 10 , 10
4 , 8.46 , 8.0 , 10 , 10
4 , 8.44 , 8.0 , 10 , 10
4 , 8.44 , 8.0 , 10 , 10
4 , 8.44 , 8.0 , 10 , 10
4 , 8.44 , 8.0 , 10 , 10
4 , 8.38 , 8.0 , 10 , 10
4 , 8.38 , 8.0 , 10 , 10
4 , 8.38 , 8.0 , 10 , 10
4 , 8.34 , 8.0 , 10 , 10
4 , 8.34 , 8.0 , 10 , 10
4 , 8.34 , 8.0 , 10 , 10
4 , 8.34 , 8.0 , 10 , 10
4 , 8.34 , 8.0 , 10 , 10
4 , 8.34 , 8.0 , 10 , 10
4 , 8.34 , 8.0 , 10 , 10
4 , 8.34 , 8.0 , 10 , 10
4 , 8.34 , 8.0 , 10 , 10
4 , 8.34 , 8.0 , 10 , 10
4 , 8.28 , 8.0 , 8 , 10
4 , 8.28 , 8.0 , 8 , 10
4 , 8.26 , 8.0 , 8 , 10
4 , 8.26 , 8.0 , 8 , 10
4 , 8.26 , 8.0 , 8 , 10
4 , 8.26 , 8.0 , 8 , 10
4 , 8.24 , 8.0 , 8 , 10
4 , 8.24 , 8.0 , 8 , 10
4 , 8.24 , 8.0 , 8 , 10
4 , 8.24 , 8.0 , 8 , 10
4 , 8.24 , 8.0 , 8 , 10
4 , 8.2 , 8.0 , 8 , 10
4 , 8.2 , 8.0 , 8 , 10
4 , 8.2 , 8.0 , 8 , 10
4 , 8.18 , 8.0 , 8 , 10
4 , 8.18 , 8.0 , 8 , 10
4 , 8.18 , 8.0 , 8 , 10
4 , 8.18 , 8.0 , 8 , 10
4 , 8.18 , 8.0 , 8 , 10
4 , 8.18 , 8.0 , 8 , 10
4 , 8.18 , 8.0 , 8 , 10
4 , 8.18 , 8.0 , 8 , 10
4 , 8.18 , 8.0 , 8 , 10
4 , 8.18 , 8.0 , 8 , 10
4 , 8.18 , 8.0 , 8 , 10
4 , 8.12 , 8.0 , 8 , 10
4 , 8.12 , 8.0 , 8 , 10
4 , 8.06 , 8.0 , 8 , 10
4 , 8.06 , 8.0 , 8 , 10
4 , 8.06 , 8.0 , 8 , 10
4 , 8.04 , 8.0 , 8 , 10
4 , 7.96 , 8.0 , 8 , 10
