4 , 15.72 , 16.0 , 12 , 26
4 , 15.54 , 16.0 , 12 , 24
4 , 15.46 , 16.0 , 12 , 24
4 , 15.3 , 16.0 , 12 , 24
4 , 15.2 , 15.0 , 14 , 24
4 , 15.08 , 14.0 , 14 , 22
4 , 14.98 , 14.0 , 14 , 22
4 , 14.88 , 14.0 , 14 , 22
4 , 14.78 , 14.0 , 14 , 22
4 , 14.64 , 14.0 , 14 , 22
4 , 14.42 , 14.0 , 14 , 20
4 , 14.36 , 14.0 , 14 , 20
4 , 14.18 , 14.0 , 14 , 20
4 , 13.98 , 14.0 , 14 , 20
4 , 13.84 , 14.0 , 14 , 20
4 , 13.74 , 14.0 , 14 , 20
4 , 13.6 , 14.0 , 14 , 20
4 , 13.44 , 14.0 , 14 , 20
4 , 13.4 , 14.0 , 14 , 18
4 , 13.32 , 14.0 , 14 , 18
4 , 13.26 , 14.0 , 14 , 18
4 , 13.24 , 14.0 , 14 , 18
4 , 13.2 , 14.0 , 14 , 18
4 , 13.14 , 14.0 , 14 , 18
4 , 13.08 , 14.0 , 14 , 18
4 , 12.94 , 14.0 , 14 , 18
4 , 12.94 , 14.0 , 14 , 18
4 , 12.8 , 14.0 , 14 , 18
4 , 12.8 , 14.0 , 14 , 18
4 , 12.68 , 13.0 , 14 , 16
4 , 12.66 , 13.0 , 14 , 16
4 , 12.6 , 12.0 , 14 , 16
4 , 12.54 , 12.0 , 14 , 16
4 , 12.5 , 12.0 , 14 , 16
4 , 12.44 , 12.0 , 14 , 16
4 , 12.38 , 12.0 , 14 , 16
4 , 12.3 , 12.0 , 14 , 16
4 , 12.22 , 12.0 , 14 , 16
4 , 12.14 , 12.0 , 14 , 16
4 , 12.08 , 12.0 , 14 , 16
4 , 12.02 , 12.0 , 14 , 16
4 , 11.98 , 12.0 , 14 , 16
4 , 11.96 , 12.0 , 14 , 16
4 , 11.94 , 12.0 , 14 , 16
4 , 11.92 , 12.0 , 14 , 16
4 , 11.88 , 12.0 , 14 , 16
4 , 11.72 , 12.0 , 14 , 14
4 , 11.68 , 12.0 , 14 , 14
4 , 11.66 , 12.0 , 14 , 14
4 , 11.56 , 12.0 , 14 , 14
4 , 11.5 , 12.0 , 12 , 14
4 , 11.48 , 12.0 , 12 , 14
4 , 11.42 , 12.0 , 12 , 14
4 , 11.36 , 12.0 , 12 , 14
4 , 11.34 , 12.0 , 12 , 14
4 , 11.26 , 12.0 , 12 , 14
4 , 11.22 , 12.0 , 12 , 14
4 , 11.2 , 12.0 , 12 , 14
