8 , 16.56 , 16.0 , 12 , 28
8 , 16.28 , 16.0 , 12 , 28
8 , 16.02 , 16.0 , 12 , 26
8 , 15.84 , 16.0 , 12 , 24
8 , 15.62 , 16.0 , 12 , 24
8 , 15.44 , 16.0 , 12 , 24
8 , 15.34 , 16.0 , 16 , 24
8 , 15.18 , 16.0 , 16 , 22
6 , 14.92 , 16.0 , 16 , 22
6 , 14.74 , 15.0 , 16 , 20
6 , 14.68 , 14.0 , 16 , 20
6 , 14.52 , 14.0 , 12 , 20
6 , 14.44 , 14.0 , 12 , 20
6 , 14.32 , 14.0 , 12 , 20
6 , 14.16 , 14.0 , 12 , 20
6 , 14.12 , 14.0 , 12 , 20
6 , 14.04 , 14.0 , 12 , 20
6 , 13.9 , 14.0 , 12 , 20
6 , 13.78 , 14.0 , 12 , 20
6 , 13.58 , 14.0 , 12 , 18
6 , 13.52 , 14.0 , 12 , 18
6 , 13.48 , 14.0 , 12 , 18
6 , 13.36 , 14.0 , 12 , 18
6 , 13.3 , 14.0 , 12 , 18
6 , 13.22 , 14.0 , 12 , 18
6 , 13.08 , 13.0 , 12 , 18
6 , 13.04 , 13.0 , 12 , 18
6 , 13.0 , 13.0 , 12 , 18
6 , 12.98 , 13.0 , 12 , 18
6 , 12.88 , 12.0 , 12 , 18
6 , 12.82 , 12.0 , 12 , 16
6 , 12.82 , 12.0 , 12 , 16
6 , 12.7 , 12.0 , 12 , 16
6 , 12.68 , 12.0 , 12 , 16
6 , 12.66 , 12.0 , 12 , 16
6 , 12.62 , 12.0 , 12 , 16
6 , 12.58 , 12.0 , 12 , 16
6 , 12.54 , 12.0 , 12 , 16
6 , 12.46 , 12.0 , 12 , 16
6 , 12.38 , 12.0 , 12 , 16
6 , 12.22 , 12.0 , 12 , 16
6 , 12.12 , 12.0 , 12 , 16
6 , 12.1 , 12.0 , 12 , 16
6 , 12.08 , 12.0 , 14 , 16
6 , 12.06 , 12.0 , 14 , 16
6 , 12.0 , 12.0 , 14 , 16
6 , 11.98 , 12.0 , 14 , 16
6 , 11.84 , 12.0 , 14 , 14
6 , 11.8 , 12.0 , 12 , 14
6 , 11.78 , 12.0 , 12 , 14
6 , 11.68 , 12.0 , 12 , 14
6 , 11.62 , 12.0 , 12 , 14
6 , 11.6 , 12.0 , 12 , 14
6 , 11.58 , 12.0 , 12 , 14
6 , 11.56 , 12.0 , 12 , 14
6 , 11.54 , 12.0 , 12 , 14
6 , 11.48 , 12.0 , 12 , 14
6 , 11.48 , 12.0 , 12 , 14
6 , 11.48 , 12.0 , 12 , 14
6 , 11.44 , 12.0 , 12 , 14
6 , 11.36 , 12.0 , 12 , 14
6 , 11.28 , 12.0 , 12 , 14
6 , 11.28 , 12.0 , 12 , 14
6 , 11.26 , 12.0 , 12 , 14
6 , 11.2 , 12.0 , 12 , 14
6 , 11.18 , 12.0 , 12 , 14
6 , 11.12 , 12.0 , 12 , 14
6 , 11.12 , 12.0 , 12 , 14
6 , 11.12 , 12.0 , 12 , 14
6 , 11.12 , 12.0 , 12 , 14
6 , 11.1 , 12.0 , 12 , 14
6 , 11.0 , 12.0 , 12 , 14
6 , 10.92 , 12.0 , 12 , 14
6 , 10.9 , 12.0 , 12 , 14
6 , 10.9 , 12.0 , 12 , 14
6 , 10.9 , 12.0 , 12 , 14
6 , 10.82 , 12.0 , 12 , 14
6 , 10.82 , 12.0 , 12 , 14
6 , 10.78 , 12.0 , 12 , 14
6 , 10.74 , 12.0 , 12 , 14
6 , 10.66 , 12.0 , 12 , 14
6 , 10.66 , 12.0 , 12 , 14
6 , 10.66 , 12.0 , 12 , 14
6 , 10.64 , 12.0 , 12 , 14
6 , 10.64 , 12.0 , 12 , 14
6 , 10.64 , 12.0 , 12 , 14
6 , 10.58 , 12.0 , 12 , 14
6 , 10.56 , 12.0 , 12 , 12
6 , 10.54 , 12.0 , 12 , 12
6 , 10.54 , 12.0 , 12 , 12
6 , 10.54 , 12.0 , 12 , 12
6 , 10.48 , 12.0 , 12 , 12
6 , 10.46 , 11.0 , 12 , 12
6 , 10.44 , 10.0 , 12 , 12
6 , 10.4 , 10.0 , 12 , 12
6 , 10.4 , 10.0 , 12 , 12
6 , 10.4 , 10.0 , 12 , 12
6 , 10.38 , 10.0 , 12 , 12
6 , 10.38 , 10.0 , 12 , 12
6 , 10.36 , 10.0 , 12 , 12
6 , 10.36 , 10.0 , 12 , 12
6 , 10.36 , 10.0 , 12 , 12
6 , 10.34 , 10.0 , 12 , 12
6 , 10.28 , 10.0 , 12 , 12
6 , 10.26 , 10.0 , 12 , 12
6 , 10.26 , 10.0 , 12 , 12
6 , 10.24 , 10.0 , 12 , 12
6 , 10.24 , 10.0 , 12 , 12
6 , 10.12 , 10.0 , 12 , 12
6 , 10.08 , 10.0 , 12 , 12
6 , 10.02 , 10.0 , 12 , 12
6 , 10.0 , 10.0 , 12 , 12
6 , 9.98 , 10.0 , 10 , 12
4 , 9.9 , 10.0 , 10 , 12
4 , 9.86 , 10.0 , 10 , 12
4 , 9.86 , 10.0 , 10 , 12
4 , 9.84 , 10.0 , 10 , 12
4 , 9.82 , 10.0 , 10 , 12
4 , 9.82 , 10.0 , 10 , 12
4 , 9.78 , 10.0 , 10 , 12
4 , 9.72 , 10.0 , 10 , 12
4 , 9.72 , 10.0 , 10 , 12
4 , 9.68 , 10.0 , 10 , 12
4 , 9.68 , 10.0 , 10 , 12
4 , 9.68 , 10.0 , 10 , 12
4 , 9.64 , 10.0 , 10 , 12
4 , 9.62 , 10.0 , 10 , 12
4 , 9.62 , 10.0 , 10 , 12
4 , 9.62 , 10.0 , 10 , 12
4 , 9.58 , 10.0 , 10 , 12
4 , 9.58 , 10.0 , 10 , 12
4 , 9.58 , 10.0 , 10 , 12
4 , 9.54 , 10.0 , 10 , 12
4 , 9.54 , 10.0 , 10 , 12
4 , 9.46 , 10.0 , 10 , 12
4 , 9.46 , 10.0 , 10 , 12
4 , 9.42 , 10.0 , 10 , 12
4 , 9.42 , 10.0 , 10 , 12
4 , 9.4 , 10.0 , 10 , 12
4 , 9.4 , 10.0 , 10 , 12
4 , 9.38 , 10.0 , 10 , 12
4 , 9.34 , 10.0 , 10 , 12
4 , 9.32 , 10.0 , 10 , 12
4 , 9.28 , 10.0 , 10 , 12
4 , 9.28 , 10.0 , 10 , 12
4 , 9.28 , 10.0 , 10 , 12
4 , 9.26 , 10.0 , 10 , 12
4 , 9.18 , 10.0 , 10 , 12
4 , 9.18 , 10.0 , 10 , 12
4 , 9.18 , 10.0 , 10 , 12
4 , 9.18 , 10.0 , 10 , 12
4 , 9.14 , 10.0 , 10 , 12
4 , 9.12 , 10.0 , 10 , 12
4 , 9.08 , 10.0 , 10 , 12
4 , 9.06 , 10.0 , 10 , 12
4 , 9.0 , 10.0 , 10 , 12
4 , 9.0 , 10.0 , 10 , 12
4 , 9.0 , 10.0 , 10 , 12
4 , 8.94 , 10.0 , 10 , 12
4 , 8.92 , 10.0 , 10 , 12
4 , 8.88 , 10.0 , 10 , 10
