6 , 15.08 , 14.0 , 12 , 24
6 , 15.0 , 14.0 , 12 , 24
6 , 14.78 , 14.0 , 12 , 22
6 , 14.66 , 14.0 , 12 , 22
6 , 14.46 , 14.0 , 12 , 20
6 , 14.34 , 14.0 , 12 , 20
6 , 14.1 , 14.0 , 12 , 20
6 , 14.0 , 14.0 , 12 , 20
6 , 13.88 , 14.0 , 12 , 20
6 , 13.76 , 14.0 , 14 , 20
6 , 13.62 , 14.0 , 14 , 20
6 , 13.48 , 14.0 , 14 , 18
6 , 13.44 , 14.0 , 14 , 18
6 , 13.42 , 14.0 , 14 , 18
6 , 13.34 , 14.0 , 14 , 18
6 , 13.2 , 14.0 , 14 , 18
6 , 13.12 , 14.0 , 14 , 18
6 , 13.04 , 14.0 , 14 , 18
6 , 12.98 , 14.0 , 14 , 18
6 , 12.84 , 14.0 , 14 , 18
6 , 12.8 , 14.0 , 14 , 18
6 , 12.7 , 13.0 , 14 , 16
6 , 12.58 , 12.0 , 14 , 16
6 , 12.48 , 12.0 , 14 , 16
6 , 12.46 , 12.0 , 14 , 16
4 , 12.34 , 12.0 , 14 , 16
4 , 12.26 , 12.0 , 14 , 16
4 , 12.2 , 12.0 , 14 , 16
4 , 12.12 , 12.0 , 14 , 16
4 , 12.1 , 12.0 , 14 , 16
4 , 12.1 , 12.0 , 14 , 16
4 , 12.04 , 12.0 , 14 , 16
4 , 11.96 , 12.0 , 14 , 16
4 , 11.9 , 12.0 , 14 , 16
4 , 11.8 , 12.0 , 14 , 16
4 , 11.76 , 12.0 , 14 , 16
4 , 11.76 , 12.0 , 14 , 16
4 , 11.74 , 12.0 , 14 , 14
4 , 11.7 , 12.0 , 14 , 14
4 , 11.7 , 12.0 , 14 , 14
4 , 11.68 , 12.0 , 14 , 14
4 , 11.68 , 12.0 , 14 , 14
4 , 11.6 , 12.0 , 14 , 14
4 , 11.6 , 12.0 , 14 , 14
4 , 11.6 , 12.0 , 14 , 14
4 , 11.56 , 12.0 , 12 , 14
4 , 11.56 , 12.0 , 12 , 14
4 , 11.54 , 12.0 , 12 , 14
4 , 11.48 , 12.0 , 12 , 14
4 , 11.42 , 12.0 , 12 , 14
4 , 11.42 , 12.0 , 12 , 14
4 , 11.4 , 12.0 , 12 , 14
4 , 11.4 , 12.0 , 12 , 14
4 , 11.4 , 12.0 , 12 , 14
4 , 11.36 , 12.0 , 12 , 14
4 , 11.32 , 12.0 , 12 , 14
4 , 11.32 , 12.0 , 12 , 14
4 , 11.32 , 12.0 , 12 , 14
4 , 11.32 , 12.0 , 12 , 14
4 , 11.3 , 12.0 , 12 , 14
4 , 11.24 , 12.0 , 12 , 14
4 , 11.24 , 12.0 , 12 , 14
4 , 11.12 , 12.0 , 12 , 14
4 , 11.04 , 12.0 , 12 , 14
4 , 11.0 , 12.0 , 12 , 14
4 , 11.0 , 12.0 , 12 , 14
4 , 10.98 , 12.0 , 12 , 14
4 , 10.94 , 12.0 , 12 , 14
4 , 10.92 , 12.0 , 12 , 14
4 , 10.92 , 12.0 , 12 , 14
4 , 10.92 , 12.0 , 12 , 14
4 , 10.86 , 12.0 , 12 , 14
4 , 10.8 , 11.0 , 12 , 14
4 , 10.7 , 10.0 , 12 , 14
4 , 10.66 , 10.0 , 12 , 14
4 , 10.66 , 10.0 , 12 , 14
4 , 10.62 , 10.0 , 12 , 14
4 , 10.58 , 10.0 , 12 , 14
4 , 10.58 , 10.0 , 12 , 14
4 , 10.54 , 10.0 , 10 , 14
4 , 10.46 , 10.0 , 12 , 14
4 , 10.4 , 10.0 , 10 , 12
4 , 10.38 , 10.0 , 10 , 12
4 , 10.3 , 10.0 , 10 , 12
4 , 10.3 , 10.0 , 10 , 12
4 , 10.28 , 10.0 , 10 , 12
4 , 10.24 , 10.0 , 10 , 12
4 , 10.24 , 10.0 , 10 , 12
4 , 10.24 , 10.0 , 10 , 12
4 , 10.22 , 10.0 , 10 , 12
4 , 10.2 , 10.0 , 10 , 12
4 , 10.12 , 10.0 , 10 , 12
4 , 10.08 , 10.0 , 10 , 12
4 , 10.06 , 10.0 , 10 , 12
4 , 10.06 , 10.0 , 10 , 12
4 , 10.06 , 10.0 , 10 , 12
4 , 10.02 , 10.0 , 10 , 12
4 , 10.0 , 10.0 , 10 , 12
4 , 10.0 , 10.0 , 10 , 12
4 , 10.0 , 10.0 , 10 , 12
4 , 10.0 , 10.0 , 10 , 12
4 , 10.0 , 10.0 , 10 , 12
4 , 9.98 , 10.0 , 10 , 12
4 , 9.96 , 10.0 , 10 , 12
4 , 9.94 , 10.0 , 10 , 12
4 , 9.88 , 10.0 , 10 , 12
4 , 9.82 , 10.0 , 10 , 12
4 , 9.82 , 10.0 , 10 , 12
4 , 9.78 , 10.0 , 10 , 12
4 , 9.78 , 10.0 , 10 , 12
4 , 9.78 , 10.0 , 10 , 12
4 , 9.72 , 10.0 , 10 , 12
4 , 9.68 , 10.0 , 10 , 12
4 , 9.66 , 10.0 , 10 , 12
4 , 9.64 , 10.0 , 10 , 12
4 , 9.64 , 10.0 , 10 , 12
4 , 9.64 , 10.0 , 10 , 12
4 , 9.64 , 10.0 , 10 , 12
4 , 9.62 , 10.0 , 10 , 12
4 , 9.62 , 10.0 , 10 , 12
4 , 9.62 , 10.0 , 10 , 12
4 , 9.54 , 10.0 , 10 , 12
4 , 9.5 , 10.0 , 10 , 12
4 , 9.5 , 10.0 , 10 , 12
4 , 9.44 , 10.0 , 10 , 12
4 , 9.42 , 10.0 , 10 , 12
4 , 9.32 , 10.0 , 10 , 12
4 , 9.32 , 10.0 , 10 , 12
4 , 9.28 , 10.0 , 10 , 12
4 , 9.26 , 10.0 , 10 , 12
4 , 9.26 , 10.0 , 10 , 12
4 , 9.22 , 10.0 , 10 , 12
4 , 9.22 , 10.0 , 10 , 12
4 , 9.18 , 10.0 , 10 , 12
4 , 9.18 , 10.0 , 10 , 12
4 , 9.18 , 10.0 , 10 , 12
4 , 9.12 , 10.0 , 10 , 12
4 , 9.12 , 10.0 , 10 , 12
4 , 9.08 , 10.0 , 10 , 10
4 , 9.08 , 10.0 , 10 , 10
4 , 9.08 , 10.0 , 10 , 10
4 , 9.08 , 10.0 , 10 , 10
4 , 9.06 , 10.0 , 10 , 10
4 , 9.06 , 10.0 , 10 , 10
4 , 9.06 , 10.0 , 10 , 10
4 , 9.04 , 10.0 , 10 , 10
4 , 9.04 , 10.0 , 10 , 10
4 , 9.04 , 10.0 , 10 , 10
4 , 9.04 , 10.0 , 10 , 10
4 , 9.0 , 10.0 , 10 , 10
4 , 9.0 , 10.0 , 10 , 10
4 , 8.94 , 10.0 , 10 , 10
4 , 8.94 , 10.0 , 10 , 10
4 , 8.9 , 10.0 , 10 , 10
4 , 8.9 , 10.0 , 10 , 10
4 , 8.9 , 10.0 , 10 , 10
4 , 8.88 , 10.0 , 10 , 10
4 , 8.86 , 10.0 , 10 , 10
4 , 8.78 , 10.0 , 10 , 10
4 , 8.74 , 10.0 , 10 , 10
4 , 8.74 , 10.0 , 10 , 10
4 , 8.74 , 10.0 , 10 , 10
4 , 8.72 , 10.0 , 10 , 10
4 , 8.7 , 10.0 , 10 , 10
4 , 8.7 , 10.0 , 10 , 10
4 , 8.7 , 10.0 , 10 , 10
4 , 8.7 , 10.0 , 10 , 10
4 , 8.7 , 10.0 , 10 , 10
4 , 8.7 , 10.0 , 10 , 10
4 , 8.7 , 10.0 , 10 , 10
4 , 8.7 , 10.0 , 10 , 10
4 , 8.66 , 10.0 , 10 , 10
4 , 8.66 , 10.0 , 10 , 10
4 , 8.64 , 10.0 , 10 , 10
4 , 8.64 , 10.0 , 10 , 10
4 , 8.62 , 10.0 , 10 , 10
4 , 8.6 , 10.0 , 10 , 10
4 , 8.6 , 10.0 , 10 , 10
4 , 8.58 , 10.0 , 10 , 10
4 , 8.58 , 10.0 , 10 , 10
4 , 8.58 , 10.0 , 10 , 10
4 , 8.52 , 10.0 , 10 , 10
4 , 8.52 , 10.0 , 10 , 10
4 , 8.52 , 10.0 , 10 , 10
4 , 8.52 , 10.0 , 10 , 10
4 , 8.5 , 10.0 , 10 , 10
4 , 8.46 , 9.0 , 10 , 10
4 , 8.44 , 8.0 , 10 , 10
4 , 8.4 , 8.0 , 10 , 10
4 , 8.36 , 8.0 , 10 , 10
4 , 8.34 , 8.0 , 10 , 10
4 , 8.32 , 8.0 , 10 , 10
4 , 8.28 , 8.0 , 10 , 10
4 , 8.26 , 8.0 , 10 , 10
4 , 8.18 , 8.0 , 10 , 10
4 , 8.08 , 8.0 , 10 , 10
4 , 8.08 , 8.0 , 10 , 10
4 , 8.08 , 8.0 , 10 , 10
4 , 8.08 , 8.0 , 10 , 10
4 , 8.08 , 8.0 , 10 , 10
4 , 8.08 , 8.0 , 10 , 10
4 , 8.08 , 8.0 , 10 , 10
