6 , 15.94 , 16.0 , 14 , 26
6 , 15.62 , 16.0 , 14 , 26
6 , 15.44 , 16.0 , 14 , 24
6 , 15.22 , 16.0 , 16 , 24
6 , 14.98 , 14.0 , 14 , 24
6 , 14.76 , 14.0 , 16 , 22
6 , 14.66 , 14.0 , 16 , 22
6 , 14.42 , 14.0 , 16 , 20
6 , 14.3 , 14.0 , 16 , 20
6 , 14.22 , 14.0 , 16 , 20
6 , 14.14 , 14.0 , 16 , 20
6 , 14.02 , 14.0 , 16 , 20
6 , 14.0 , 14.0 , 16 , 20
6 , 13.82 , 14.0 , 16 , 20
6 , 13.8 , 14.0 , 16 , 18
6 , 13.72 , 14.0 , 16 , 18
6 , 13.66 , 14.0 , 16 , 18
6 , 13.66 , 14.0 , 16 , 18
6 , 13.62 , 14.0 , 16 , 18
6 , 13.58 , 14.0 , 16 , 18
6 , 13.58 , 14.0 , 16 , 18
6 , 13.56 , 14.0 , 16 , 18
6 , 13.44 , 14.0 , 16 , 18
6 , 13.38 , 14.0 , 16 , 18
6 , 13.26 , 14.0 , 16 , 18
6 , 13.24 , 14.0 , 16 , 18
6 , 13.18 , 14.0 , 16 , 18
6 , 13.04 , 14.0 , 16 , 18
6 , 12.98 , 14.0 , 16 , 16
6 , 12.94 , 14.0 , 16 , 16
6 , 12.92 , 14.0 , 14 , 16
6 , 12.92 , 14.0 , 14 , 16
6 , 12.82 , 14.0 , 14 , 16
6 , 12.78 , 14.0 , 14 , 16
6 , 12.7 , 13.0 , 14 , 16
6 , 12.64 , 12.0 , 14 , 16
6 , 12.62 , 12.0 , 14 , 16
6 , 12.54 , 12.0 , 14 , 16
6 , 12.42 , 12.0 , 14 , 16
6 , 12.34 , 12.0 , 14 , 16
6 , 12.28 , 12.0 , 14 , 16
6 , 12.28 , 12.0 , 14 , 16
6 , 12.26 , 12.0 , 14 , 16
6 , 12.18 , 12.0 , 14 , 16
6 , 12.08 , 12.0 , 14 , 16
6 , 12.02 , 12.0 , 14 , 16
6 , 11.9 , 12.0 , 14 , 16
6 , 11.88 , 12.0 , 14 , 16
6 , 11.82 , 12.0 , 14 , 16
6 , 11.72 , 12.0 , 14 , 16
6 , 11.66 , 12.0 , 14 , 14
6 , 11.66 , 12.0 , 14 , 14
6 , 11.62 , 12.0 , 14 , 14
6 , 11.5 , 12.0 , 14 , 14
6 , 11.44 , 12.0 , 14 , 14
6 , 11.44 , 12.0 , 14 , 14
6 , 11.38 , 12.0 , 14 , 14
6 , 11.34 , 12.0 , 12 , 14
6 , 11.34 , 12.0 , 12 , 14
6 , 11.28 , 12.0 , 12 , 14
6 , 11.28 , 12.0 , 12 , 14
6 , 11.24 , 12.0 , 12 , 14
6 , 11.2 , 12.0 , 10 , 14
6 , 11.14 , 12.0 , 10 , 14
6 , 11.14 , 12.0 , 10 , 14
