8 , 15.54 , 14.0 , 14 , 26
8 , 15.32 , 14.0 , 14 , 24
8 , 15.28 , 14.0 , 14 , 24
8 , 15.16 , 14.0 , 14 , 24
2 , 14.92 , 14.0 , 14 , 22
2 , 14.7 , 14.0 , 14 , 22
2 , 14.64 , 14.0 , 14 , 22
2 , 14.52 , 14.0 , 14 , 22
2 , 14.36 , 14.0 , 14 , 22
2 , 14.28 , 14.0 , 14 , 20
2 , 14.22 , 14.0 , 14 , 20
2 , 14.06 , 14.0 , 14 , 20
2 , 14.02 , 14.0 , 14 , 20
2 , 13.94 , 14.0 , 14 , 20
2 , 13.86 , 14.0 , 14 , 20
2 , 13.76 , 14.0 , 14 , 20
2 , 13.6 , 14.0 , 14 , 20
2 , 13.5 , 14.0 , 14 , 18
2 , 13.46 , 14.0 , 14 , 18
2 , 13.42 , 14.0 , 14 , 18
2 , 13.36 , 14.0 , 14 , 18
2 , 13.26 , 14.0 , 14 , 18
2 , 13.12 , 14.0 , 14 , 18
2 , 12.98 , 14.0 , 14 , 18
2 , 12.84 , 14.0 , 14 , 18
2 , 12.68 , 14.0 , 14 , 18
2 , 12.62 , 14.0 , 14 , 18
2 , 12.54 , 14.0 , 14 , 18
2 , 12.48 , 14.0 , 14 , 16
2 , 12.38 , 13.0 , 14 , 16
2 , 12.34 , 13.0 , 14 , 16
2 , 12.26 , 12.0 , 14 , 16
2 , 12.14 , 12.0 , 14 , 16
2 , 12.02 , 12.0 , 14 , 16
2 , 11.98 , 12.0 , 14 , 16
2 , 11.94 , 12.0 , 14 , 16
2 , 11.9 , 12.0 , 14 , 16
2 , 11.82 , 12.0 , 14 , 16
2 , 11.72 , 12.0 , 14 , 14
2 , 11.66 , 12.0 , 14 , 14
2 , 11.6 , 12.0 , 14 , 14
2 , 11.58 , 12.0 , 14 , 14
2 , 11.58 , 12.0 , 14 , 14
2 , 11.48 , 12.0 , 14 , 14
2 , 11.48 , 12.0 , 14 , 14
2 , 11.46 , 12.0 , 14 , 14
2 , 11.44 , 12.0 , 14 , 14
2 , 11.38 , 12.0 , 14 , 14
2 , 11.36 , 12.0 , 14 , 14
2 , 11.28 , 12.0 , 12 , 14
2 , 11.22 , 12.0 , 12 , 14
2 , 11.22 , 12.0 , 12 , 14
