4 , 15.0 , 14.0 , 14 , 24
4 , 14.86 , 14.0 , 14 , 22
4 , 14.68 , 14.0 , 14 , 22
4 , 14.48 , 14.0 , 14 , 22
4 , 14.34 , 14.0 , 14 , 22
4 , 14.18 , 14.0 , 14 , 22
4 , 14.16 , 14.0 , 14 , 22
4 , 14.02 , 14.0 , 14 , 20
4 , 13.82 , 14.0 , 14 , 20
4 , 13.74 , 14.0 , 14 , 20
4 , 13.66 , 14.0 , 14 , 20
4 , 13.48 , 14.0 , 14 , 20
4 , 13.3 , 14.0 , 14 , 18
4 , 13.24 , 14.0 , 14 , 18
4 , 13.14 , 14.0 , 14 , 18
4 , 13.02 , 14.0 , 14 , 18
4 , 12.92 , 14.0 , 14 , 18
4 , 12.84 , 14.0 , 14 , 18
4 , 12.74 , 14.0 , 14 , 18
4 , 12.72 , 14.0 , 14 , 16
4 , 12.68 , 14.0 , 14 , 16
4 , 12.64 , 14.0 , 14 , 16
4 , 12.52 , 14.0 , 14 , 16
4 , 12.44 , 14.0 , 14 , 16
4 , 12.34 , 13.0 , 14 , 16
4 , 12.34 , 13.0 , 14 , 16
4 , 12.26 , 12.0 , 14 , 16
4 , 12.24 , 12.0 , 14 , 16
4 , 12.16 , 12.0 , 14 , 16
4 , 12.04 , 12.0 , 14 , 16
4 , 12.04 , 12.0 , 14 , 16
4 , 12.0 , 12.0 , 14 , 16
4 , 11.94 , 12.0 , 14 , 16
4 , 11.88 , 12.0 , 14 , 16
4 , 11.78 , 12.0 , 14 , 16
4 , 11.74 , 12.0 , 14 , 14
4 , 11.7 , 12.0 , 14 , 14
4 , 11.64 , 12.0 , 14 , 14
4 , 11.54 , 12.0 , 14 , 14
4 , 11.5 , 12.0 , 14 , 14
4 , 11.42 , 12.0 , 14 , 14
4 , 11.32 , 12.0 , 14 , 14
4 , 11.24 , 12.0 , 14 , 14
4 , 11.2 , 12.0 , 14 , 14
4 , 11.2 , 12.0 , 14 , 14
4 , 11.2 , 12.0 , 14 , 14
4 , 11.2 , 12.0 , 14 , 14
4 , 11.18 , 12.0 , 14 , 14
4 , 11.16 , 12.0 , 12 , 14
4 , 11.1 , 12.0 , 12 , 14
4 , 11.06 , 12.0 , 12 , 14
4 , 10.96 , 12.0 , 12 , 14
4 , 10.9 , 12.0 , 12 , 14
4 , 10.84 , 12.0 , 12 , 14
4 , 10.82 , 12.0 , 12 , 14
