6 , 15.72 , 16.0 , 18 , 26
6 , 15.46 , 16.0 , 18 , 24
6 , 15.34 , 16.0 , 18 , 22
6 , 15.06 , 16.0 , 18 , 22
6 , 14.9 , 16.0 , 18 , 22
2 , 14.58 , 14.0 , 18 , 20
2 , 14.44 , 14.0 , 18 , 20
2 , 14.36 , 14.0 , 18 , 20
2 , 14.14 , 14.0 , 18 , 20
2 , 14.04 , 14.0 , 18 , 20
2 , 13.86 , 14.0 , 18 , 20
2 , 13.74 , 14.0 , 18 , 18
2 , 13.56 , 14.0 , 18 , 18
2 , 13.4 , 14.0 , 12 , 18
2 , 13.32 , 14.0 , 12 , 18
2 , 13.24 , 14.0 , 12 , 18
2 , 13.2 , 14.0 , 12 , 18
2 , 13.04 , 13.0 , 12 , 18
2 , 12.9 , 12.0 , 12 , 18
2 , 12.86 , 12.0 , 12 , 18
2 , 12.72 , 12.0 , 12 , 18
2 , 12.62 , 12.0 , 12 , 18
2 , 12.44 , 12.0 , 12 , 18
2 , 12.36 , 12.0 , 12 , 18
2 , 12.28 , 12.0 , 12 , 18
2 , 12.2 , 12.0 , 12 , 18
2 , 12.12 , 12.0 , 12 , 18
2 , 12.1 , 12.0 , 12 , 16
2 , 12.08 , 12.0 , 12 , 16
2 , 11.96 , 12.0 , 12 , 16
2 , 11.94 , 12.0 , 12 , 16
2 , 11.9 , 12.0 , 12 , 16
2 , 11.8 , 12.0 , 12 , 16
2 , 11.66 , 12.0 , 12 , 16
2 , 11.66 , 12.0 , 12 , 16
2 , 11.62 , 12.0 , 12 , 16
2 , 11.54 , 12.0 , 12 , 16
2 , 11.42 , 12.0 , 12 , 16
2 , 11.32 , 12.0 , 12 , 16
2 , 11.28 , 12.0 , 12 , 16
2 , 11.22 , 12.0 , 12 , 16
2 , 11.2 , 12.0 , 12 , 16
2 , 11.18 , 12.0 , 12 , 16
2 , 11.12 , 12.0 , 12 , 14
2 , 11.0 , 12.0 , 12 , 14
2 , 10.96 , 12.0 , 12 , 14
2 , 10.9 , 12.0 , 12 , 14
2 , 10.84 , 12.0 , 12 , 14
2 , 10.84 , 12.0 , 12 , 14
2 , 10.76 , 12.0 , 12 , 14
2 , 10.76 , 12.0 , 12 , 14
2 , 10.68 , 11.0 , 12 , 14
2 , 10.56 , 10.0 , 12 , 14
2 , 10.46 , 10.0 , 12 , 14
2 , 10.46 , 10.0 , 12 , 14
2 , 10.46 , 10.0 , 12 , 14
2 , 10.42 , 10.0 , 12 , 14
2 , 10.4 , 10.0 , 12 , 14
2 , 10.34 , 10.0 , 12 , 14
2 , 10.28 , 10.0 , 12 , 14
2 , 10.24 , 10.0 , 12 , 14
2 , 10.18 , 10.0 , 12 , 14
2 , 10.12 , 10.0 , 12 , 14
2 , 10.1 , 10.0 , 12 , 12
2 , 10.08 , 10.0 , 12 , 12
2 , 10.08 , 10.0 , 12 , 12
2 , 10.06 , 10.0 , 12 , 12
2 , 10.02 , 10.0 , 12 , 12
2 , 10.02 , 10.0 , 12 , 12
2 , 10.02 , 10.0 , 12 , 12
2 , 9.98 , 10.0 , 12 , 12
2 , 9.92 , 10.0 , 10 , 12
2 , 9.86 , 10.0 , 10 , 12
2 , 9.86 , 10.0 , 10 , 12
2 , 9.86 , 10.0 , 10 , 12
2 , 9.82 , 10.0 , 10 , 12
2 , 9.74 , 10.0 , 10 , 12
2 , 9.74 , 10.0 , 10 , 12
2 , 9.72 , 10.0 , 10 , 12
2 , 9.68 , 10.0 , 10 , 12
2 , 9.68 , 10.0 , 10 , 12
2 , 9.68 , 10.0 , 10 , 12
2 , 9.66 , 10.0 , 10 , 12
2 , 9.6 , 10.0 , 10 , 12
2 , 9.52 , 10.0 , 10 , 12
2 , 9.5 , 10.0 , 10 , 12
2 , 9.5 , 10.0 , 10 , 12
2 , 9.48 , 10.0 , 10 , 12
2 , 9.38 , 10.0 , 10 , 12
2 , 9.36 , 10.0 , 10 , 12
2 , 9.32 , 10.0 , 10 , 12
2 , 9.32 , 10.0 , 10 , 12
2 , 9.32 , 10.0 , 10 , 12
2 , 9.32 , 10.0 , 10 , 12
2 , 9.32 , 10.0 , 10 , 12
2 , 9.32 , 10.0 , 10 , 12
2 , 9.3 , 10.0 , 10 , 12
2 , 9.24 , 10.0 , 10 , 12
2 , 9.16 , 10.0 , 10 , 12
2 , 9.16 , 10.0 , 10 , 12
2 , 9.16 , 10.0 , 10 , 12
2 , 9.08 , 10.0 , 10 , 12
2 , 9.08 , 10.0 , 10 , 12
2 , 9.02 , 10.0 , 10 , 12
2 , 9.02 , 10.0 , 10 , 12
2 , 9.0 , 10.0 , 10 , 12
2 , 8.94 , 10.0 , 10 , 12
2 , 8.94 , 10.0 , 10 , 12
2 , 8.92 , 10.0 , 10 , 12
2 , 8.88 , 10.0 , 10 , 12
2 , 8.88 , 10.0 , 10 , 12
2 , 8.84 , 10.0 , 10 , 12
2 , 8.84 , 10.0 , 10 , 12
2 , 8.76 , 10.0 , 10 , 12
2 , 8.76 , 10.0 , 10 , 12
2 , 8.76 , 10.0 , 10 , 12
2 , 8.72 , 10.0 , 10 , 12
2 , 8.72 , 10.0 , 10 , 12
2 , 8.64 , 9.0 , 10 , 12
2 , 8.64 , 9.0 , 10 , 12
2 , 8.58 , 8.0 , 10 , 12
2 , 8.58 , 8.0 , 10 , 12
2 , 8.58 , 8.0 , 10 , 12
2 , 8.58 , 8.0 , 10 , 12
2 , 8.58 , 8.0 , 10 , 12
2 , 8.58 , 8.0 , 10 , 12
2 , 8.54 , 8.0 , 10 , 10
2 , 8.54 , 8.0 , 10 , 10
2 , 8.54 , 8.0 , 10 , 10
2 , 8.52 , 8.0 , 10 , 10
2 , 8.52 , 8.0 , 10 , 10
2 , 8.5 , 8.0 , 10 , 10
2 , 8.48 , 8.0 , 10 , 10
2 , 8.48 , 8.0 , 10 , 10
2 , 8.48 , 8.0 , 10 , 10
2 , 8.48 , 8.0 , 10 , 10
2 , 8.48 , 8.0 , 10 , 10
2 , 8.48 , 8.0 , 10 , 10
2 , 8.48 , 8.0 , 10 , 10
