8 , 16.2 , 16.0 , 12 , 26
8 , 15.94 , 16.0 , 12 , 26
8 , 15.78 , 16.0 , 12 , 24
8 , 15.52 , 14.0 , 12 , 24
8 , 15.32 , 14.0 , 12 , 24
8 , 15.02 , 14.0 , 12 , 22
8 , 14.86 , 14.0 , 12 , 22
8 , 14.72 , 14.0 , 12 , 22
8 , 14.52 , 14.0 , 12 , 22
8 , 14.44 , 14.0 , 12 , 22
8 , 14.28 , 14.0 , 12 , 20
8 , 14.2 , 14.0 , 12 , 20
8 , 14.16 , 14.0 , 12 , 20
8 , 14.04 , 14.0 , 12 , 20
8 , 13.94 , 14.0 , 12 , 20
8 , 13.78 , 14.0 , 12 , 20
8 , 13.72 , 14.0 , 12 , 20
8 , 13.64 , 14.0 , 12 , 18
8 , 13.48 , 14.0 , 12 , 18
8 , 13.42 , 14.0 , 12 , 18
8 , 13.3 , 14.0 , 12 , 18
8 , 13.12 , 14.0 , 12 , 18
8 , 12.96 , 12.0 , 12 , 18
8 , 12.86 , 12.0 , 12 , 18
8 , 12.78 , 12.0 , 12 , 18
8 , 12.7 , 12.0 , 12 , 18
8 , 12.6 , 12.0 , 12 , 18
8 , 12.58 , 12.0 , 12 , 16
8 , 12.54 , 12.0 , 12 , 16
8 , 12.48 , 12.0 , 12 , 16
8 , 12.46 , 12.0 , 12 , 16
8 , 12.38 , 12.0 , 12 , 16
8 , 12.28 , 12.0 , 12 , 16
8 , 12.2 , 12.0 , 12 , 16
8 , 12.14 , 12.0 , 12 , 16
8 , 12.1 , 12.0 , 12 , 16
8 , 12.02 , 12.0 , 12 , 16
8 , 11.96 , 12.0 , 12 , 16
8 , 11.92 , 12.0 , 12 , 16
8 , 11.9 , 12.0 , 12 , 16
8 , 11.82 , 12.0 , 14 , 16
8 , 11.76 , 12.0 , 14 , 16
8 , 11.68 , 12.0 , 14 , 14
8 , 11.68 , 12.0 , 14 , 14
8 , 11.6 , 12.0 , 12 , 14
8 , 11.6 , 12.0 , 12 , 14
8 , 11.6 , 12.0 , 12 , 14
8 , 11.56 , 12.0 , 12 , 14
