6 , 15.44 , 16.0 , 14 , 26
6 , 15.3 , 16.0 , 14 , 24
6 , 15.08 , 14.0 , 14 , 22
6 , 14.98 , 14.0 , 14 , 22
6 , 14.78 , 14.0 , 14 , 22
6 , 14.7 , 14.0 , 14 , 22
6 , 14.58 , 14.0 , 14 , 20
6 , 14.44 , 14.0 , 14 , 20
6 , 14.38 , 14.0 , 14 , 20
6 , 14.2 , 14.0 , 14 , 20
6 , 14.04 , 14.0 , 14 , 20
6 , 13.88 , 14.0 , 14 , 20
6 , 13.74 , 14.0 , 14 , 20
6 , 13.64 , 14.0 , 14 , 20
6 , 13.56 , 14.0 , 14 , 20
6 , 13.38 , 14.0 , 14 , 18
6 , 13.32 , 14.0 , 14 , 18
6 , 13.24 , 14.0 , 14 , 18
6 , 13.04 , 14.0 , 14 , 18
6 , 12.88 , 14.0 , 14 , 18
6 , 12.88 , 14.0 , 14 , 18
6 , 12.82 , 14.0 , 14 , 18
6 , 12.76 , 14.0 , 14 , 18
6 , 12.66 , 13.0 , 14 , 16
6 , 12.62 , 12.0 , 14 , 16
6 , 12.56 , 12.0 , 14 , 16
6 , 12.56 , 12.0 , 14 , 16
6 , 12.52 , 12.0 , 14 , 16
4 , 12.4 , 12.0 , 14 , 16
4 , 12.4 , 12.0 , 14 , 16
4 , 12.36 , 12.0 , 14 , 16
4 , 12.26 , 12.0 , 14 , 16
4 , 12.26 , 12.0 , 14 , 16
4 , 12.08 , 12.0 , 14 , 16
4 , 12.08 , 12.0 , 14 , 16
4 , 11.94 , 12.0 , 14 , 16
4 , 11.94 , 12.0 , 14 , 16
4 , 11.9 , 12.0 , 12 , 16
4 , 11.82 , 12.0 , 12 , 16
4 , 11.78 , 12.0 , 12 , 16
4 , 11.7 , 12.0 , 12 , 16
4 , 11.64 , 12.0 , 12 , 16
4 , 11.56 , 12.0 , 14 , 16
4 , 11.52 , 12.0 , 12 , 16
4 , 11.48 , 12.0 , 14 , 14
4 , 11.44 , 12.0 , 14 , 14
4 , 11.42 , 12.0 , 12 , 14
4 , 11.36 , 12.0 , 12 , 14
4 , 11.3 , 12.0 , 12 , 14
4 , 11.3 , 12.0 , 12 , 14
4 , 11.26 , 12.0 , 12 , 14
4 , 11.24 , 12.0 , 12 , 14
4 , 11.18 , 12.0 , 12 , 14
4 , 11.14 , 12.0 , 12 , 14
4 , 11.14 , 12.0 , 12 , 14
4 , 11.1 , 12.0 , 12 , 14
4 , 11.06 , 12.0 , 12 , 14
4 , 11.0 , 12.0 , 12 , 14
4 , 11.0 , 12.0 , 12 , 14
4 , 11.0 , 12.0 , 12 , 14
4 , 10.92 , 12.0 , 12 , 14
4 , 10.86 , 12.0 , 12 , 14
4 , 10.8 , 12.0 , 12 , 14
4 , 10.72 , 12.0 , 12 , 14
4 , 10.62 , 10.0 , 12 , 14
4 , 10.48 , 10.0 , 12 , 14
4 , 10.44 , 10.0 , 12 , 14
4 , 10.42 , 10.0 , 12 , 14
4 , 10.4 , 10.0 , 12 , 14
4 , 10.32 , 10.0 , 12 , 14
4 , 10.28 , 10.0 , 12 , 12
4 , 10.26 , 10.0 , 12 , 12
4 , 10.26 , 10.0 , 12 , 12
4 , 10.22 , 10.0 , 12 , 12
4 , 10.1 , 10.0 , 12 , 12
4 , 10.06 , 10.0 , 12 , 12
4 , 9.94 , 10.0 , 10 , 12
4 , 9.94 , 10.0 , 10 , 12
4 , 9.94 , 10.0 , 10 , 12
4 , 9.94 , 10.0 , 10 , 12
4 , 9.94 , 10.0 , 10 , 12
2 , 9.84 , 10.0 , 10 , 12
2 , 9.84 , 10.0 , 10 , 12
2 , 9.76 , 10.0 , 10 , 12
2 , 9.74 , 10.0 , 10 , 12
2 , 9.72 , 10.0 , 10 , 12
2 , 9.68 , 10.0 , 10 , 12
2 , 9.64 , 10.0 , 10 , 12
2 , 9.64 , 10.0 , 10 , 12
2 , 9.64 , 10.0 , 10 , 12
2 , 9.6 , 10.0 , 10 , 12
2 , 9.6 , 10.0 , 10 , 12
2 , 9.6 , 10.0 , 10 , 12
2 , 9.56 , 10.0 , 10 , 12
2 , 9.56 , 10.0 , 10 , 12
2 , 9.52 , 10.0 , 10 , 12
2 , 9.46 , 10.0 , 10 , 12
2 , 9.4 , 10.0 , 10 , 12
2 , 9.4 , 10.0 , 10 , 12
2 , 9.34 , 10.0 , 10 , 12
2 , 9.34 , 10.0 , 10 , 12
2 , 9.28 , 10.0 , 10 , 12
2 , 9.2 , 10.0 , 10 , 12
2 , 9.16 , 10.0 , 10 , 12
2 , 9.16 , 10.0 , 10 , 12
2 , 9.1 , 10.0 , 10 , 12
2 , 9.02 , 10.0 , 10 , 12
2 , 9.02 , 10.0 , 10 , 12
2 , 8.98 , 10.0 , 10 , 12
2 , 8.98 , 10.0 , 10 , 12
2 , 8.92 , 10.0 , 10 , 12
2 , 8.9 , 10.0 , 10 , 12
2 , 8.82 , 10.0 , 10 , 12
2 , 8.8 , 10.0 , 10 , 12
2 , 8.78 , 10.0 , 10 , 12
2 , 8.78 , 10.0 , 10 , 12
2 , 8.76 , 10.0 , 10 , 12
2 , 8.7 , 10.0 , 10 , 12
2 , 8.7 , 10.0 , 10 , 12
2 , 8.66 , 10.0 , 10 , 12
2 , 8.66 , 10.0 , 10 , 12
2 , 8.66 , 10.0 , 10 , 12
2 , 8.66 , 10.0 , 10 , 12
2 , 8.62 , 10.0 , 10 , 12
2 , 8.62 , 10.0 , 10 , 12
2 , 8.62 , 10.0 , 10 , 12
2 , 8.56 , 10.0 , 10 , 10
2 , 8.56 , 10.0 , 10 , 10
2 , 8.54 , 9.0 , 10 , 10
2 , 8.5 , 8.0 , 10 , 10
2 , 8.44 , 8.0 , 10 , 10
2 , 8.38 , 8.0 , 10 , 10
2 , 8.38 , 8.0 , 10 , 10
2 , 8.36 , 8.0 , 10 , 10
2 , 8.34 , 8.0 , 10 , 10
2 , 8.34 , 8.0 , 10 , 10
2 , 8.34 , 8.0 , 10 , 10
2 , 8.3 , 8.0 , 10 , 10
2 , 8.3 , 8.0 , 10 , 10
2 , 8.3 , 8.0 , 10 , 10
2 , 8.28 , 8.0 , 10 , 10
2 , 8.26 , 8.0 , 10 , 10
2 , 8.26 , 8.0 , 10 , 10
2 , 8.24 , 8.0 , 10 , 10
2 , 8.24 , 8.0 , 10 , 10
2 , 8.24 , 8.0 , 10 , 10
2 , 8.24 , 8.0 , 10 , 10
2 , 8.24 , 8.0 , 10 , 10
2 , 8.24 , 8.0 , 10 , 10
2 , 8.24 , 8.0 , 10 , 10
2 , 8.22 , 8.0 , 8 , 10
2 , 8.22 , 8.0 , 8 , 10
2 , 8.2 , 8.0 , 8 , 10
2 , 8.2 , 8.0 , 8 , 10
2 , 8.18 , 8.0 , 8 , 10
2 , 8.12 , 8.0 , 8 , 10
2 , 8.12 , 8.0 , 8 , 10
2 , 8.1 , 8.0 , 8 , 10
2 , 8.06 , 8.0 , 8 , 10
2 , 8.02 , 8.0 , 8 , 10
2 , 8.02 , 8.0 , 8 , 10
2 , 7.98 , 8.0 , 8 , 10
2 , 7.98 , 8.0 , 8 , 10
2 , 7.94 , 8.0 , 8 , 10
2 , 7.94 , 8.0 , 8 , 10
2 , 7.9 , 8.0 , 8 , 10
2 , 7.84 , 8.0 , 8 , 10
2 , 7.84 , 8.0 , 8 , 10
2 , 7.82 , 8.0 , 8 , 10
2 , 7.82 , 8.0 , 8 , 10
2 , 7.82 , 8.0 , 8 , 10
2 , 7.8 , 8.0 , 8 , 10
2 , 7.8 , 8.0 , 8 , 10
2 , 7.8 , 8.0 , 8 , 10
2 , 7.8 , 8.0 , 8 , 10
2 , 7.76 , 8.0 , 8 , 10
2 , 7.74 , 8.0 , 8 , 10
2 , 7.72 , 8.0 , 8 , 10
2 , 7.7 , 8.0 , 8 , 10
2 , 7.64 , 8.0 , 8 , 10
2 , 7.6 , 8.0 , 8 , 10
2 , 7.58 , 8.0 , 8 , 10
2 , 7.58 , 8.0 , 8 , 10
2 , 7.5 , 8.0 , 8 , 10
2 , 7.5 , 8.0 , 8 , 10
2 , 7.46 , 8.0 , 8 , 10
2 , 7.42 , 8.0 , 8 , 10
2 , 7.4 , 8.0 , 8 , 10
2 , 7.4 , 8.0 , 8 , 10
2 , 7.4 , 8.0 , 8 , 10
2 , 7.38 , 8.0 , 8 , 10
2 , 7.36 , 8.0 , 8 , 10
2 , 7.36 , 8.0 , 8 , 10
2 , 7.36 , 8.0 , 8 , 10
2 , 7.36 , 8.0 , 8 , 10
2 , 7.32 , 8.0 , 8 , 10
2 , 7.32 , 8.0 , 8 , 10
2 , 7.32 , 8.0 , 8 , 10
2 , 7.32 , 8.0 , 8 , 10
2 , 7.3 , 8.0 , 8 , 10
2 , 7.28 , 8.0 , 8 , 10
2 , 7.28 , 8.0 , 8 , 10
2 , 7.28 , 8.0 , 8 , 10
2 , 7.26 , 8.0 , 8 , 10
2 , 7.2 , 8.0 , 8 , 10
2 , 7.16 , 8.0 , 8 , 8
2 , 7.16 , 8.0 , 8 , 8
2 , 7.16 , 8.0 , 8 , 8
2 , 7.16 , 8.0 , 8 , 8
2 , 7.16 , 8.0 , 8 , 8
2 , 7.16 , 8.0 , 8 , 8
2 , 7.16 , 8.0 , 8 , 8
2 , 7.16 , 8.0 , 8 , 8
2 , 7.16 , 8.0 , 8 , 8
2 , 7.16 , 8.0 , 8 , 8
2 , 7.16 , 8.0 , 8 , 8
2 , 7.16 , 8.0 , 8 , 8
2 , 7.16 , 8.0 , 8 , 8
2 , 7.14 , 8.0 , 8 , 8
