4 , 14.86 , 15.0 , 16 , 26
4 , 14.62 , 14.0 , 16 , 22
4 , 14.36 , 14.0 , 16 , 22
4 , 14.28 , 14.0 , 16 , 20
4 , 14.2 , 14.0 , 16 , 20
4 , 14.16 , 14.0 , 16 , 20
4 , 14.02 , 14.0 , 16 , 20
4 , 14.0 , 14.0 , 16 , 20
4 , 13.86 , 14.0 , 16 , 20
4 , 13.76 , 14.0 , 16 , 20
4 , 13.56 , 14.0 , 16 , 20
4 , 13.44 , 14.0 , 16 , 18
4 , 13.4 , 14.0 , 14 , 18
4 , 13.32 , 14.0 , 14 , 18
4 , 13.28 , 14.0 , 16 , 18
4 , 13.28 , 14.0 , 16 , 18
4 , 13.2 , 14.0 , 16 , 18
4 , 13.0 , 14.0 , 16 , 18
4 , 12.88 , 14.0 , 16 , 18
4 , 12.7 , 14.0 , 14 , 18
4 , 12.6 , 14.0 , 14 , 18
4 , 12.5 , 13.0 , 14 , 16
4 , 12.48 , 13.0 , 14 , 16
4 , 12.42 , 12.0 , 14 , 16
4 , 12.38 , 12.0 , 14 , 16
4 , 12.32 , 12.0 , 14 , 16
4 , 12.24 , 12.0 , 14 , 16
4 , 12.18 , 12.0 , 14 , 16
4 , 12.06 , 12.0 , 14 , 16
4 , 12.06 , 12.0 , 14 , 16
4 , 11.94 , 12.0 , 12 , 16
4 , 11.8 , 12.0 , 12 , 16
4 , 11.72 , 12.0 , 14 , 16
4 , 11.6 , 12.0 , 12 , 16
4 , 11.5 , 12.0 , 14 , 16
4 , 11.46 , 12.0 , 12 , 16
4 , 11.44 , 12.0 , 14 , 14
4 , 11.36 , 12.0 , 12 , 14
4 , 11.34 , 12.0 , 12 , 14
4 , 11.32 , 12.0 , 12 , 14
4 , 11.28 , 12.0 , 12 , 14
4 , 11.26 , 12.0 , 12 , 14
4 , 11.24 , 12.0 , 12 , 14
4 , 11.22 , 12.0 , 12 , 14
4 , 11.22 , 12.0 , 12 , 14
4 , 11.2 , 12.0 , 12 , 14
4 , 11.16 , 12.0 , 12 , 14
4 , 11.08 , 12.0 , 12 , 14
4 , 11.08 , 12.0 , 12 , 14
4 , 11.08 , 12.0 , 12 , 14
4 , 10.96 , 12.0 , 12 , 14
4 , 10.86 , 12.0 , 12 , 14
4 , 10.78 , 12.0 , 12 , 14
4 , 10.72 , 12.0 , 12 , 14
4 , 10.72 , 12.0 , 12 , 14
4 , 10.66 , 12.0 , 12 , 14
4 , 10.6 , 12.0 , 12 , 14
4 , 10.54 , 12.0 , 12 , 14
4 , 10.52 , 12.0 , 12 , 14
